id_factura,nombre_hotel,ciudad,pais,fecha_factura,check_in,check_out,noches,tipo_habitacion,precio_habitacion,minibar_cost,precio_total,moneda,forma_pago,canal_reserva,nombre_usuario
e4f6e46b-7cbb-48cb-b75a-4f3e6ec0768e,Hotel Costa Azul,Las Palmas,España,2024-10-30,2024-10-26,2024-10-30,4,Deluxe,536,5,712.69,EUR,Transferencia bancaria,Airbnb,María Romero
b4a8ee19-d17f-4b08-bf24-bac89f7426af,Hotel Mirador del Mar,Bilbao,España,2024-10-10,2024-10-03,2024-10-10,7,Junior Suite,875,18,1059.3,EUR,Efectivo,Booking.com,Javier García
88292444-20a0-4f64-a08a-5fb08a0203e0,Hotel Mar y Cielo,Granada,España,2024-03-08,2024-03-05,2024-03-08,3,Estándar,351,0,468.27,EUR,Transferencia bancaria,Booking.com,Sofía García
e79f4e3c-eb0d-448f-bb26-cd9aba25664b,Hotel Jardines del Sol,Málaga,España,2024-07-31,2024-07-27,2024-07-31,4,Deluxe,768,18,864.6,EUR,Tarjeta de crédito,Acuerdo corporativo,Miguel Martín
026edfee-dd0d-4585-9796-50afd55491a9,Hotel Isla Dorada,Madrid,España,2025-04-29,2025-04-28,2025-04-29,1,Deluxe,190,0,239.58,EUR,Efectivo,Booking.com,María Torres
b7fcd46d-452b-4089-8d81-9a6bf29f6188,Hotel Arena Suites,Madrid,España,2025-05-21,2025-05-18,2025-05-21,3,Junior Suite,654,0,745.8,EUR,Efectivo,Expedia,Juan Fernández
98c30ec0-72c7-4023-b5da-90373ed562a8,Hotel Gran Atlántico,Valencia,España,2024-12-13,2024-12-11,2024-12-13,2,Junior Suite,168,0,232.32,EUR,Efectivo,Booking.com,David López
f755d6b8-e06a-4a13-a0a3-8108921a8bc6,Hotel Camino Real,Palma,España,2024-03-25,2024-03-19,2024-03-25,6,Junior Suite,1278,18,1491.6,EUR,Efectivo,Expedia,David Martín
3fad8662-b561-48eb-95b6-f7bf28739d66,Hotel Isla Dorada,Granada,España,2025-05-13,2025-05-08,2025-05-13,5,Deluxe,705,0,853.05,EUR,Tarjeta corporativa,Booking.com,Elena García
9778e2e4-5e18-4ada-b687-15608f678f7b,Hotel Jardines del Sol,Sevilla,España,2024-11-26,2024-11-24,2024-11-26,2,Suite,180,0,237.16,EUR,Efectivo,Expedia,Laura González
279287ee-c992-404b-96bf-cb24cdaac476,Hotel Arena Suites,San Sebastián,España,2025-03-23,2025-03-17,2025-03-23,6,Suite,834,0,983.4,EUR,Tarjeta de crédito,Airbnb,Lucía López
545450a4-ba25-4d50-a01c-bfb811e4ea38,Hotel Mirador del Mar,San Sebastián,España,2024-02-26,2024-02-22,2024-02-26,4,Suite,348,5,423.5,EUR,Efectivo,Expedia,David García
4b128766-07ff-4439-b208-b914206a3ad2,Hotel Arena Suites,San Sebastián,España,2025-07-17,2025-07-15,2025-07-17,2,Estándar,402,18,488.4,EUR,Tarjeta de crédito,Airbnb,Javier Sánchez
fa6a6415-5d44-4491-94e5-e00462daf068,Hotel Bahía Palace,Bilbao,España,2024-02-19,2024-02-17,2024-02-19,2,Deluxe,330,0,428.34,EUR,Tarjeta corporativa,Directo,María Romero
4280a907-3d1a-42d8-bf7f-825556180708,Hotel Mar y Cielo,Las Palmas,España,2025-03-18,2025-03-12,2025-03-18,6,Estándar,972,0,1234.2,EUR,Tarjeta de crédito,Airbnb,Miguel García
4e61c92f-5706-4b6d-975a-0c44a6f8f22f,Hotel Oasis Urbano,Barcelona,España,2024-08-18,2024-08-14,2024-08-18,4,Deluxe,412,5,458.7,EUR,Efectivo,Directo,Juan Torres
31daeeea-dc1a-49b3-88af-fe72d5206586,Hotel Vista Marina,Málaga,España,2024-05-13,2024-05-06,2024-05-13,7,Estándar,686,0,897.82,EUR,Transferencia bancaria,Airbnb,Juan Martín
12cd681b-d7df-495d-884e-3f2174739f7e,Hotel Isla Dorada,Barcelona,España,2024-07-04,2024-06-27,2024-07-04,7,Deluxe,1337,0,1532.3,EUR,Efectivo,Directo,Miguel Torres
7d3c0d9f-70bb-4ff7-bc08-74ce18ea1d84,Hotel Palacio del Norte,Valencia,España,2025-08-08,2025-08-07,2025-08-08,1,Suite,117,0,137.5,EUR,Transferencia bancaria,Expedia,Lucía Torres
d8db559d-92b2-43a0-9966-cbd70ac06fc3,Hotel Costa Dorada,Bilbao,España,2024-09-17,2024-09-10,2024-09-17,7,Suite,749,18,1029.71,EUR,Tarjeta corporativa,Airbnb,Carlos Torres
0efc2931-2e9b-495c-9f1e-5ac8080b5f50,Hotel Isla Dorada,Madrid,España,2024-01-07,2024-01-06,2024-01-07,1,Deluxe,139,5,186.34,EUR,Efectivo,Airbnb,Lucía Ruiz
9ccf7cba-515e-4e1d-9c68-227f2031acb8,Hotel Plaza Central,San Sebastián,España,2024-11-05,2024-11-02,2024-11-05,3,Deluxe,264,0,290.4,EUR,Tarjeta corporativa,Airbnb,David Romero
7126c6da-eb5e-4329-857d-002c5b0fd3f0,Hotel Plaza Central,Málaga,España,2025-08-17,2025-08-14,2025-08-17,3,Deluxe,360,5,434.5,EUR,Transferencia bancaria,Acuerdo corporativo,Javier Ruiz
d75a6561-85b9-4d00-8dc5-a302443e21ca,Hotel Palacio del Norte,Sevilla,España,2024-10-21,2024-10-17,2024-10-21,4,Estándar,848,0,976.8,EUR,Efectivo,Booking.com,Juan Martín
416695ea-7816-4f07-aa69-23e93c38a680,Hotel Gran Atlántico,Palma,España,2024-10-31,2024-10-30,2024-10-31,1,Junior Suite,87,0,105.27,EUR,Tarjeta corporativa,Airbnb,Daniel González
bb855bf8-746e-47b9-b170-7ab016a648d3,Hotel Palacio del Norte,Valencia,España,2024-07-23,2024-07-19,2024-07-23,4,Deluxe,800,0,1026.08,EUR,Transferencia bancaria,Booking.com,Laura García
9677fb8e-9094-4aba-8a0e-57b10c5c5a90,Hotel Palacio del Norte,Bilbao,España,2025-01-11,2025-01-07,2025-01-11,4,Suite,684,0,805.2,EUR,Tarjeta corporativa,Expedia,David García
37eb7a88-5a07-4063-9f61-436cfef2c5f7,Hotel Vista Marina,Sevilla,España,2024-10-23,2024-10-21,2024-10-23,2,Estándar,272,0,321.2,EUR,Tarjeta de crédito,Airbnb,María González
34c088e4-6955-4268-b3c5-b24134b9a28c,Hotel Plaza Central,Madrid,España,2024-07-23,2024-07-17,2024-07-23,6,Deluxe,1014,0,1181.4,EUR,Transferencia bancaria,Acuerdo corporativo,David Ruiz
e8a7df05-c3a4-4a8c-adb2-4e34c65d3ef6,Hotel Plaza Central,Madrid,España,2024-01-19,2024-01-16,2024-01-19,3,Suite,486,18,594.0,EUR,Transferencia bancaria,Booking.com,Elena Pérez
b7eae9c8-4f4d-4c0c-9814-2d7c14a04214,Hotel Sierra Blanca Resort,Málaga,España,2025-02-06,2025-02-03,2025-02-06,3,Estándar,456,5,507.1,EUR,Tarjeta de crédito,Acuerdo corporativo,Ana Fernández
cc8a19ce-dad9-4744-910a-7445bd63be72,Hotel Vista Marina,Sevilla,España,2025-05-30,2025-05-24,2025-05-30,6,Estándar,798,0,1038.18,EUR,Efectivo,Expedia,David Sánchez
bb34f038-1f9c-4769-bc11-fce37ab4472f,Hotel Gran Atlántico,Las Palmas,España,2024-01-28,2024-01-21,2024-01-28,7,Suite,574,18,817.96,EUR,Tarjeta corporativa,Booking.com,Daniel García
60627f31-7a0b-4329-84e2-f555a0516336,Hotel Jardines del Sol,Barcelona,España,2024-07-24,2024-07-22,2024-07-24,2,Suite,334,0,367.4,EUR,Tarjeta corporativa,Acuerdo corporativo,Daniel Martín
ba6a3a37-5dbc-4679-b8d3-600a3b657e3f,Hotel Costa Azul,Madrid,España,2024-04-18,2024-04-14,2024-04-18,4,Suite,616,12,743.6,EUR,Tarjeta corporativa,Expedia,Sofía Ruiz
290ba657-a37d-47e4-9302-f7a3dabeccce,Hotel Puerta del Sol,Sevilla,España,2024-01-06,2024-01-04,2024-01-06,2,Deluxe,330,0,363.0,EUR,Tarjeta corporativa,Directo,Carlos Torres
433d0a6e-3bd8-4d35-952c-994f1435ff4e,Hotel Puerta del Sol,Barcelona,España,2025-01-06,2025-01-01,2025-01-06,5,Deluxe,880,5,1131.35,EUR,Transferencia bancaria,Directo,Juan Martín
23abc830-6293-4ffc-a964-ca26b3e5f778,Hotel Costa Dorada,Valencia,España,2025-07-24,2025-07-22,2025-07-24,2,Deluxe,216,18,257.4,EUR,Tarjeta de crédito,Booking.com,Elena López
b0e0a961-6ddc-49b8-9ff2-e1ffc9cd0a2e,Hotel Plaza Central,Sevilla,España,2024-01-05,2024-01-03,2024-01-05,2,Deluxe,394,5,465.3,EUR,Tarjeta de crédito,Expedia,María Sánchez
5fbccf3f-971f-47ba-9e0b-cf8ee8820f40,Hotel Camino Real,Málaga,España,2025-05-11,2025-05-06,2025-05-11,5,Suite,555,5,677.6,EUR,Efectivo,Directo,Javier González
664ea360-4e86-4e29-a518-6ba2aa2ba445,Hotel Costa Azul,Barcelona,España,2024-12-04,2024-12-01,2024-12-04,3,Suite,345,0,461.01,EUR,Efectivo,Directo,Elena Romero
7b988b3d-cc3a-435d-89d9-243af7d40801,Hotel Mar y Cielo,Bilbao,España,2025-04-25,2025-04-24,2025-04-25,1,Suite,123,12,157.3,EUR,Tarjeta de crédito,Directo,Lucía Sánchez
9f4902b1-b505-4676-8f1f-8cb34fcd78a3,Hotel Vista Marina,Palma,España,2024-03-14,2024-03-10,2024-03-14,4,Deluxe,556,18,752.62,EUR,Tarjeta corporativa,Airbnb,Miguel Torres
b428903e-4212-4ef6-b2bf-7fca4ecce0f5,Hotel Palacio del Norte,Valencia,España,2024-08-07,2024-08-06,2024-08-07,1,Junior Suite,184,0,222.64,EUR,Transferencia bancaria,Airbnb,Lucía González
6bd2c455-5066-42af-8bbc-102ba8a12cba,Hotel Puerta del Sol,San Sebastián,España,2025-02-22,2025-02-16,2025-02-22,6,Suite,576,0,784.08,EUR,Transferencia bancaria,Directo,María Martín
119e70f8-9ede-42e6-ac76-91b021d72f76,Hotel Camino Real,Barcelona,España,2025-07-30,2025-07-26,2025-07-30,4,Suite,768,0,888.8,EUR,Tarjeta corporativa,Acuerdo corporativo,María García
c31db49d-6c81-4ba5-85b4-5e60e714b4ac,Hotel Mirador del Mar,Madrid,España,2025-02-17,2025-02-13,2025-02-17,4,Deluxe,772,18,994.62,EUR,Tarjeta corporativa,Directo,Javier Sánchez
1e2a617b-6184-4227-a4ac-f46a91c70750,Hotel Palacio del Norte,Palma,España,2025-02-01,2025-01-27,2025-02-01,5,Junior Suite,805,18,1044.23,EUR,Efectivo,Directo,María Martín
fe7d9cd9-4225-48e6-9b93-a41a7a0ea326,Hotel Jardines del Sol,Granada,España,2025-02-12,2025-02-10,2025-02-12,2,Junior Suite,314,5,415.03,EUR,Tarjeta corporativa,Expedia,Lucía Romero
c519dc6c-7eab-47c0-bac6-991df155fae3,Hotel Palacio del Norte,Málaga,España,2025-07-30,2025-07-27,2025-07-30,3,Estándar,423,18,569.91,EUR,Efectivo,Acuerdo corporativo,Miguel Sánchez
dab059e4-1382-4f1f-b326-c4e2be6189b7,Hotel Palacio del Norte,Madrid,España,2025-02-12,2025-02-11,2025-02-12,1,Suite,82,12,114.4,EUR,Tarjeta corporativa,Acuerdo corporativo,Carlos López
937bc737-7c3e-4b76-bfff-eb8535f7422e,Hotel Vista Marina,Valencia,España,2024-01-13,2024-01-11,2024-01-13,2,Suite,220,0,285.56,EUR,Transferencia bancaria,Directo,Elena López
736759eb-1c8c-4138-86b7-33babe4e6124,Hotel Gran Atlántico,Palma,España,2025-05-23,2025-05-20,2025-05-23,3,Junior Suite,321,5,423.5,EUR,Efectivo,Acuerdo corporativo,Laura García
befadbec-6c86-494a-80aa-5026a31c8a79,Hotel Gran Atlántico,Las Palmas,España,2024-06-22,2024-06-21,2024-06-22,1,Suite,205,5,268.62,EUR,Tarjeta corporativa,Airbnb,María Sánchez
b0bf862a-eda2-4fe0-bcce-daeeace87bbc,Hotel Costa Dorada,Málaga,España,2025-02-18,2025-02-11,2025-02-18,7,Suite,560,12,793.76,EUR,Tarjeta corporativa,Directo,Ana Sánchez
6eea372a-48c9-4107-b810-e1ba95869371,Hotel Camino Real,Bilbao,España,2024-09-16,2024-09-10,2024-09-16,6,Deluxe,1152,18,1353.0,EUR,Transferencia bancaria,Acuerdo corporativo,Juan González
c86f4025-9605-4e8a-a0eb-31ab2111f19f,Hotel Isla Dorada,Málaga,España,2024-07-20,2024-07-18,2024-07-20,2,Estándar,186,0,231.0,EUR,Efectivo,Acuerdo corporativo,Lucía González
7c84a84d-f86a-4927-b8fc-a2c3f311a4ba,Hotel Gran Atlántico,Granada,España,2025-05-17,2025-05-14,2025-05-17,3,Suite,288,12,356.4,EUR,Efectivo,Acuerdo corporativo,Ana González
d23c09c1-44dc-48b6-bd12-12efa6181024,Hotel Mirador del Mar,Sevilla,España,2024-05-06,2024-05-05,2024-05-06,1,Estándar,215,0,260.15,EUR,Transferencia bancaria,Booking.com,Sofía Martín
51644a70-a93e-487c-b5c7-ee17ac1b781c,Hotel Puerta del Sol,Las Palmas,España,2024-11-26,2024-11-22,2024-11-26,4,Estándar,696,0,818.4,EUR,Tarjeta corporativa,Airbnb,Daniel Fernández
12605f70-d760-4641-8f42-7bacd2a42525,Hotel Costa Azul,Barcelona,España,2025-08-16,2025-08-12,2025-08-16,4,Estándar,688,0,756.8,EUR,Transferencia bancaria,Expedia,Carlos González
474eee80-e1e7-4302-b0b4-85f191870fc6,Hotel Mirador del Mar,Palma,España,2025-03-13,2025-03-08,2025-03-13,5,Junior Suite,805,5,957.0,EUR,Efectivo,Acuerdo corporativo,Elena Martín
024bfb92-e194-4360-97e8-23896aab18a2,Hotel Sierra Blanca Resort,Bilbao,España,2024-07-30,2024-07-25,2024-07-30,5,Deluxe,485,12,673.97,EUR,Efectivo,Booking.com,Elena González
b5520157-0f4a-443b-817d-9f6d6fc97740,Hotel Vista Marina,Palma,España,2024-01-31,2024-01-27,2024-01-31,4,Estándar,664,5,867.57,EUR,Tarjeta de crédito,Acuerdo corporativo,David García
d77f886e-f896-4cdd-9a41-5fd5cff96b36,Hotel Palacio del Norte,Las Palmas,España,2025-06-10,2025-06-08,2025-06-10,2,Junior Suite,332,0,401.72,EUR,Tarjeta corporativa,Booking.com,Laura Torres
e6b7c313-0c02-495f-8aa2-23bbcf459d72,Hotel Mar y Cielo,Las Palmas,España,2025-03-18,2025-03-15,2025-03-18,3,Junior Suite,447,12,591.69,EUR,Transferencia bancaria,Directo,María Martín
24d0718d-cc88-4da6-ad82-dbd7c8096207,Hotel Camino Real,Sevilla,España,2024-03-29,2024-03-24,2024-03-29,5,Suite,725,5,955.9,EUR,Efectivo,Expedia,María Sánchez
933195fd-ec79-4d93-a75d-4e3750319d27,Hotel Bahía Palace,Madrid,España,2024-05-07,2024-05-04,2024-05-07,3,Estándar,588,0,740.52,EUR,Transferencia bancaria,Acuerdo corporativo,Ana González
ec08e79b-fcad-4195-993b-fa048273aad6,Hotel Mar y Cielo,Madrid,España,2024-05-24,2024-05-17,2024-05-24,7,Estándar,1176,18,1390.4,EUR,Tarjeta corporativa,Booking.com,María López
48ab77ad-7427-4084-821d-8799e7b66faf,Hotel Camino Real,Madrid,España,2025-05-17,2025-05-15,2025-05-17,2,Junior Suite,386,12,455.4,EUR,Tarjeta de crédito,Directo,Lucía Torres
65418e0a-7f98-419b-9ecc-5d35c0a2e22e,Hotel Gran Atlántico,Las Palmas,España,2024-02-20,2024-02-18,2024-02-20,2,Junior Suite,414,0,529.98,EUR,Tarjeta de crédito,Expedia,Javier Pérez
f2b4593d-5a7c-48f0-9182-c03fccd0d507,Hotel Vista Marina,Granada,España,2024-11-05,2024-10-30,2024-11-05,6,Deluxe,1320,12,1544.4,EUR,Tarjeta corporativa,Expedia,Elena González
d22bbd88-ea51-4dce-9b60-78cffe521656,Hotel Jardines del Sol,Madrid,España,2025-06-05,2025-06-03,2025-06-05,2,Junior Suite,312,0,396.88,EUR,Tarjeta de crédito,Acuerdo corporativo,Sofía Romero
e3b1cc00-fbca-4ce1-ab88-dddcafbf8c28,Hotel Jardines del Sol,Barcelona,España,2024-01-19,2024-01-12,2024-01-19,7,Suite,595,0,746.9,EUR,Efectivo,Acuerdo corporativo,Juan Ruiz
f68c89b6-b4ba-4d36-a122-881188ed08da,Hotel Plaza Central,Málaga,España,2025-07-02,2025-06-27,2025-07-02,5,Suite,855,5,1101.1,EUR,Transferencia bancaria,Expedia,Laura González
3c50f300-5532-422a-b63d-8259a5f5ea2b,Hotel Palacio del Norte,Las Palmas,España,2025-03-11,2025-03-09,2025-03-11,2,Suite,206,0,248.6,EUR,Transferencia bancaria,Expedia,Ana Pérez
cfa0e55e-bd62-44ba-a18d-adb344d5e569,Hotel Arena Suites,Palma,España,2024-01-21,2024-01-19,2024-01-21,2,Deluxe,216,5,267.41,EUR,Tarjeta de crédito,Directo,Carlos González
67ccedcd-8414-461f-9b57-92dabbd5deb5,Hotel Bahía Palace,Málaga,España,2025-04-19,2025-04-13,2025-04-19,6,Suite,528,5,652.3,EUR,Tarjeta de crédito,Expedia,David Romero
649002bb-ba4d-4115-8aaa-1df7b048be88,Hotel Isla Dorada,Barcelona,España,2024-03-30,2024-03-28,2024-03-30,2,Suite,254,0,326.7,EUR,Efectivo,Directo,Lucía González
44ae9f1a-13b8-42e5-8e14-cf4061d69528,Hotel Sierra Blanca Resort,Madrid,España,2024-04-14,2024-04-09,2024-04-14,5,Estándar,980,0,1133.0,EUR,Transferencia bancaria,Acuerdo corporativo,Ana Martín
f7920794-cc77-43f3-82ab-3f4468a4aed7,Hotel Costa Azul,Málaga,España,2025-02-01,2025-01-28,2025-02-01,4,Deluxe,796,18,1023.66,EUR,Transferencia bancaria,Expedia,Daniel Ruiz
0c5eed96-041a-4fbd-b6c1-ecdd3ced5a12,Hotel Puerta del Sol,Málaga,España,2024-02-27,2024-02-24,2024-02-27,3,Estándar,333,18,424.71,EUR,Transferencia bancaria,Expedia,Juan González
15f9e585-e9b5-4046-b199-266f5a512a95,Hotel Palacio del Norte,Barcelona,España,2024-10-20,2024-10-18,2024-10-20,2,Deluxe,346,0,418.66,EUR,Efectivo,Expedia,Laura Romero
563b920a-7ce1-4f19-a6e5-60e003ffd2a9,Hotel Plaza Central,Sevilla,España,2025-01-20,2025-01-15,2025-01-20,5,Estándar,695,0,764.5,EUR,Tarjeta de crédito,Airbnb,Laura González
97437a58-9638-45b4-ba35-a54a5f037ec9,Hotel Mirador del Mar,Madrid,España,2024-08-08,2024-08-05,2024-08-08,3,Estándar,597,0,696.3,EUR,Transferencia bancaria,Acuerdo corporativo,Carlos González
e4c3aa71-d356-443e-b384-c092587b6b54,Hotel Sierra Blanca Resort,Sevilla,España,2024-05-28,2024-05-23,2024-05-28,5,Junior Suite,1070,5,1373.35,EUR,Tarjeta corporativa,Booking.com,María Pérez
93c90890-dbed-48ed-a297-21946eada181,Hotel Costa Azul,Granada,España,2024-07-22,2024-07-19,2024-07-22,3,Estándar,303,0,333.3,EUR,Tarjeta de crédito,Directo,Elena Pérez
f8285106-a16a-43f3-b4cd-b423d9bfc191,Hotel Arena Suites,Barcelona,España,2024-03-11,2024-03-06,2024-03-11,5,Deluxe,730,0,943.8,EUR,Tarjeta corporativa,Airbnb,Lucía Sánchez
b0f45ab8-98b7-492c-92fb-f14878b5bc56,Hotel Mirador del Mar,Bilbao,España,2024-09-13,2024-09-06,2024-09-13,7,Junior Suite,1239,12,1598.41,EUR,Efectivo,Expedia,Sofía Fernández
2ad49f2b-69f0-408a-9c21-0576cb349c4f,Hotel Bahía Palace,Barcelona,España,2024-04-30,2024-04-23,2024-04-30,7,Junior Suite,1491,0,1717.1,EUR,Tarjeta de crédito,Acuerdo corporativo,María González
7d1ad73a-f504-45cb-9c52-b26e9f6e4f6d,Hotel Camino Real,Málaga,España,2024-01-23,2024-01-17,2024-01-23,6,Suite,990,0,1141.8,EUR,Tarjeta de crédito,Expedia,Laura Romero
160ebb68-8784-4b14-ae2f-ff010065a878,Hotel Isla Dorada,Madrid,España,2024-11-30,2024-11-28,2024-11-30,2,Estándar,172,5,212.3,EUR,Tarjeta de crédito,Directo,Laura Pérez
31a2437f-fa03-49a5-a09a-e95fda912138,Hotel Plaza Central,Granada,España,2024-12-24,2024-12-17,2024-12-24,7,Suite,1344,5,1560.9,EUR,Efectivo,Airbnb,María Pérez
992d3b50-7e01-4f3f-92fb-acbf7159e186,Hotel Vista Marina,Las Palmas,España,2025-04-28,2025-04-25,2025-04-28,3,Deluxe,372,0,493.68,EUR,Tarjeta de crédito,Airbnb,Carlos Ruiz
d20d4e39-9d38-4baf-a39d-36917de3aa56,Hotel Jardines del Sol,Barcelona,España,2024-10-12,2024-10-09,2024-10-12,3,Estándar,513,5,663.08,EUR,Tarjeta corporativa,Directo,Laura García
aeda11ef-c9b5-4b06-80e8-7747fdd3d204,Hotel Mar y Cielo,San Sebastián,España,2024-12-18,2024-12-13,2024-12-18,5,Deluxe,440,12,497.2,EUR,Efectivo,Expedia,Javier García
394597b2-b7cb-41c7-a120-0fa1749f4cd4,Hotel Vista Marina,San Sebastián,España,2024-09-01,2024-08-30,2024-09-01,2,Deluxe,286,0,365.42,EUR,Efectivo,Acuerdo corporativo,Javier García
f058c166-5708-4759-9d07-00cf62a73522,Hotel Oasis Urbano,Madrid,España,2025-01-20,2025-01-15,2025-01-20,5,Estándar,520,0,638.0,EUR,Efectivo,Directo,Juan García
4ecc518b-628f-41b4-a175-f413fcfc033b,Hotel Vista Marina,Palma,España,2025-08-12,2025-08-07,2025-08-12,5,Deluxe,945,5,1197.9,EUR,Tarjeta corporativa,Airbnb,Javier Martín
e6d624a9-4fea-4245-833e-7e4391b773dc,Hotel Costa Azul,Granada,España,2025-03-30,2025-03-27,2025-03-30,3,Deluxe,648,18,842.16,EUR,Efectivo,Acuerdo corporativo,Carlos Romero
e1499e75-809c-4c5b-a570-164e9c4cb9b8,Hotel Mar y Cielo,Málaga,España,2025-04-09,2025-04-08,2025-04-09,1,Suite,80,12,101.2,EUR,Transferencia bancaria,Expedia,Ana Pérez
ece64201-5a52-4a98-95f5-0fd8755711af,Hotel Puerta del Sol,Málaga,España,2025-07-08,2025-07-06,2025-07-08,2,Estándar,358,0,415.8,EUR,Tarjeta corporativa,Booking.com,Lucía Torres
3a4acafe-9df0-4d7e-9dd9-50888e5a6ea2,Hotel Plaza Central,Granada,España,2024-02-29,2024-02-27,2024-02-29,2,Junior Suite,394,18,527.56,EUR,Tarjeta de crédito,Airbnb,Miguel Torres
808970ee-46a9-4592-8761-0e1ab7060fdb,Hotel Arena Suites,Sevilla,España,2024-09-22,2024-09-17,2024-09-22,5,Deluxe,885,5,1125.3,EUR,Efectivo,Directo,María López
38dcb3f3-fcf0-4d46-8d4e-98b5b956336d,Hotel Gran Atlántico,Barcelona,España,2024-12-10,2024-12-07,2024-12-10,3,Suite,444,5,533.5,EUR,Efectivo,Expedia,David Pérez
bdedbb7d-36ac-4458-9748-1369f5346c77,Hotel Mirador del Mar,Bilbao,España,2024-02-14,2024-02-13,2024-02-14,1,Suite,196,0,237.16,EUR,Transferencia bancaria,Booking.com,David Sánchez
7be8b3da-2a3b-40bc-9920-06c36a2f0ab5,Hotel Isla Dorada,Madrid,España,2024-09-10,2024-09-04,2024-09-10,6,Estándar,1188,0,1495.56,EUR,Tarjeta de crédito,Booking.com,Juan Pérez
0bc7b09f-a6d8-4635-b054-bc67bd98a268,Hotel Plaza Central,Madrid,España,2024-08-07,2024-08-02,2024-08-07,5,Deluxe,805,0,974.05,EUR,Efectivo,Expedia,María Romero
b8c25896-6c70-46f9-b435-a7d53fe67669,Hotel Plaza Central,Palma,España,2024-06-23,2024-06-20,2024-06-23,3,Junior Suite,627,0,794.97,EUR,Efectivo,Expedia,Ana López
038c6da5-784e-4b2d-b260-09001484fc6d,Hotel Puerta del Sol,Madrid,España,2024-06-30,2024-06-25,2024-06-30,5,Junior Suite,595,12,734.47,EUR,Tarjeta corporativa,Acuerdo corporativo,Laura Ruiz
f1f1628a-58a4-4f0f-9671-cad75f44a035,Hotel Puerta del Sol,Bilbao,España,2025-06-07,2025-06-01,2025-06-07,6,Deluxe,726,0,877.8,EUR,Efectivo,Expedia,Elena Pérez
c00c810f-a4bc-41b8-a18e-926f2ad44158,Hotel Plaza Central,Valencia,España,2024-02-02,2024-01-26,2024-02-02,7,Junior Suite,1148,5,1360.7,EUR,Tarjeta de crédito,Expedia,Lucía Martín
540dbd4a-9962-4db4-ad96-8f5ea076c989,Hotel Vista Marina,Bilbao,España,2025-03-05,2025-03-02,2025-03-05,3,Suite,372,5,492.47,EUR,Transferencia bancaria,Acuerdo corporativo,Lucía López
6260065b-1830-4ce5-ac00-78b086f5d61a,Hotel Palacio del Norte,Bilbao,España,2024-09-13,2024-09-12,2024-09-13,1,Junior Suite,208,0,266.2,EUR,Tarjeta de crédito,Airbnb,David Torres
459e21dc-c551-473c-953e-b748a1c9ceba,Hotel Bahía Palace,Granada,España,2024-05-05,2024-04-29,2024-05-05,6,Deluxe,786,5,1044.23,EUR,Tarjeta corporativa,Booking.com,María Martín
728c30e7-f8ff-4a70-8d71-ed804913d423,Hotel Jardines del Sol,Las Palmas,España,2025-02-19,2025-02-16,2025-02-19,3,Suite,246,5,276.1,EUR,Transferencia bancaria,Booking.com,David Torres
eda3059c-038b-4986-a931-6b82e68a5dc2,Hotel Mirador del Mar,Bilbao,España,2024-06-09,2024-06-04,2024-06-09,5,Estándar,530,0,701.8,EUR,Tarjeta de crédito,Directo,Laura Torres
c5a3f92e-eea0-481e-bb19-c2f624f35f65,Hotel Camino Real,Valencia,España,2025-04-03,2025-03-29,2025-04-03,5,Deluxe,770,0,913.0,EUR,Tarjeta de crédito,Directo,Daniel Romero
67d20c6d-888b-4c42-966d-b91c64d39818,Hotel Bahía Palace,Sevilla,España,2025-08-24,2025-08-20,2025-08-24,4,Junior Suite,344,0,422.4,EUR,Tarjeta de crédito,Expedia,Carlos Martín
b76d6c0b-d9f6-43b7-a2b8-b5419727ee22,Hotel Costa Azul,San Sebastián,España,2024-02-23,2024-02-19,2024-02-23,4,Deluxe,348,18,455.4,EUR,Efectivo,Directo,Miguel Romero
277f65a1-4bf0-43ee-b669-2686525efbaa,Hotel Bahía Palace,San Sebastián,España,2024-07-06,2024-07-05,2024-07-06,1,Junior Suite,147,5,196.02,EUR,Tarjeta de crédito,Expedia,Elena Martín
802027f7-912a-4aea-baa8-ea114866343d,Hotel Mirador del Mar,Madrid,España,2025-02-01,2025-01-29,2025-02-01,3,Estándar,240,12,316.8,EUR,Tarjeta de crédito,Booking.com,María Pérez
5cb9201d-1705-4e72-92fd-82e72e806270,Hotel Palacio del Norte,Palma,España,2024-01-04,2024-01-03,2024-01-04,1,Junior Suite,80,5,102.85,EUR,Tarjeta de crédito,Expedia,Daniel Torres
1a613d67-020d-4340-8b7f-11349fec8b5b,Hotel Costa Dorada,San Sebastián,España,2025-01-18,2025-01-11,2025-01-18,7,Junior Suite,1155,18,1351.9,EUR,Transferencia bancaria,Acuerdo corporativo,Lucía Torres
e22f111b-985d-408a-b578-82af49af8ac9,Hotel Costa Azul,Palma,España,2025-04-30,2025-04-24,2025-04-30,6,Estándar,936,12,1147.08,EUR,Tarjeta corporativa,Acuerdo corporativo,Laura Pérez
9fd19cfa-7ed7-4a62-bef8-98275bb59bf2,Hotel Costa Azul,Málaga,España,2024-06-02,2024-05-28,2024-06-02,5,Suite,605,5,798.6,EUR,Tarjeta corporativa,Booking.com,Miguel Romero
